FECHA,HORA,ORP_mV,pH_ALI,BOMBA_BAJA_PI01,FILTRO_BIG_BLUE_PI02,ALIMENT_PI03,ENTRADA_ETAPA1_PI04,SALIDA_ETAPA1_PI05,ENTRADA_ETAPA2_PI06,SALIDA_ETAPA2_PI07,ALIMENT_FS01,CONCEN1_FS02,CONCEN2_FS03,CONDUCTIVIDAD
11/01/21,16:35,280,8.94,3,2.9,3,13,12.5,6.6,6.6,11,5.25,3.5,1.87,,[cite: 11]
12/01/21,08:30,251,9.00,3,2.9,3,13,12.5,6.6,6.6,11,5,3.5,2.00,,[cite: 11]
13/01/21,16:45,280,9.22,3,2.9,3,13,13,6.5,6.6,14,5.25,5.25,1.99,,[cite: 11]
14/01/21,16:35,297,9.26,3,2.9,3,12,12,6.5,6.6,11,5,3.5,1.89,,[cite: 11]
15/01/21,16:50,301,8.35,3,2.8,3,13,12,6.5,6.6,11,5.25,3.5,1.90,,[cite: 11]
18/01/21,16:30,303,9.38,2.9,2.8,2.9,13,12,6.4,6.5,11,5.25,3.5,2.06,,[cite: 11]
19/01/21,08:20,286,9.62,2.9,2.9,3,13,12,6.4,6.6,11,5.00,3.5,2.01,,[cite: 11]
20/01/21,15:15,300,9.52,2.9,2.8,2.9,12.5,12,6.4,6.4,11,5.25,3.5,1.93,,[cite: 11]
21/01/21,16:05,306,9.46,2.9,2.8,2.9,12.5,12,6.4,6.4,11,5.25,3.5,1.66,,[cite: 11]
22/01/21,08:15,165,9.42,2.9,2.8,2.9,12.5,12,6.5,6.4,11,5.25,3.5,1.66,,[cite: 11]
25/01/21,16:45,304,9.50,2.9,2.8,2.9,12.5,12,6.2,6.4,11.25,5.5,3.5,1.38,,[cite: 11]
26/01/21,17:05,310,9.40,2.9,2.8,2.9,12.5,12,6.3,6.4,11,5.25,3.5,1.69,,[cite: 11]
27/01/21,16:45,310,9.34,2.9,2.8,2.9,12.5,12,6.2,6.4,11,5.5,3.5,1.45,,[cite: 11]
28/01/21,16:30,308,9.38,3,2.9,3,12.5,11.5,6.4,6.4,11,5.5,3.5,1.54,,[cite: 11]
02/02/21,08:12,212,9.46,3,3,3,12.5,11.5,6.4,6.4,11,5.5,3.5,1.54,,[cite: 11]
04/02/21,14:00,225,9.41,3,3,3,12.5,11.5,6.4,6.4,11,5.5,3.5,1.1,Pastora,[cite: 11]
03/03/21,16:00,150,9.10,3,2.9,3,13,12,6.2,6.2,10.5,5.5,3.5,0.73,stang,[cite: 11]
04/03/21,15:45,120,9.04,3,2.9,3,13,12,6.4,6.6,11,5.5,3.5,1.19,,[cite: 11]
05/03/21,16:45,159,9.08,2.9,2.9,2.9,12.5,12,6.4,6.4,11,5.25,3.5,1.13,,[cite: 11]
08/03/21,16:20,166,8.94,2.9,2.9,2.9,12.5,12,6.4,6.4,11,5.5,3.5,1.13,,[cite: 11]
09/03/21,14:40,160,9.00,3,2.9,3,13,12,6.4,6.4,14,5.5,3.5,1.21,,[cite: 11]
10/03/21,17:05,169,9.04,3,2.9,3,13,12,6.4,6.4,10.5,5.5,3.5,1.41,,[cite: 11]
11/03/21,15:20,165,9.02,3,2.9,3,13,12,6.4,6.4,11,5.5,3.5,1.25,,[cite: 11]
12/03/21,16:16,165,9.02,3,2.9,3,13.5,12,6.4,6.4,11,5.5,3.5,1.05,,[cite: 11]
15/03/21,16:30,187,8.98,3,2.9,3,13,12,6.4,6.4,11,5.5,3.5,1.23,,[cite: 11]
16/03/21,08:05,157,8.98,3,2.5,3,12.5,12,6.4,6.4,11,5.5,3.5,1.07,,[cite: 11]
17/03/21,15:45,197,9.00,3,3,3.1,13,12.5,6.5,6.5,10.5,5.5,3.5,1.42,,[cite: 11]
18/03/21,16:39,199,9.06,3,3,3,13,12.5,6.5,6.5,10.5,5.5,3.5,1.38,,[cite: 11]
19/03/21,08:45,196,9.03,3,3,3,12.5,12.5,6.6,6.6,10,5.5,3.5,1.30,,[cite: 11]
22/03/21,11:30,196,9.03,3,3,3,12.5,12.5,6.6,6.6,10,5.5,3.5,1.31,,[cite: 11]
23/03/21,08:15,170,9.03,3,3,3,12.5,12.5,6.6,6.6,10,5.5,3.5,1.31,,[cite: 11]
26/03/21,08:15,196,9.03,3,3,3,15,12.5,7.2,6.6,10,5.5,3.5,1.31,,[cite: 11]
29/03/21,16:00,203,9.02,3,3,3,15,12.5,7.2,6.6,10,5.5,3.5,1.56,,[cite: 11]
30/03/21,08:00,196,9.02,3,3,3,15,12.5,7.2,6.7,10,5.5,3.5,1.56,,[cite: 11]
31/03/21,11:45,167,9.04,3,3,3,15,12.5,7.2,6.7,10,5.5,3.5,1.42,,[cite: 11]
05/04/21,16:00,155,9.03,3,3,3,15,12.5,6.4,6.6,10,5.5,3.5,1.50,,[cite: 11]
06/04/21,08:00,148,9.04,3,3,3,15,12.5,6.4,6.6,10,5.5,3.5,1.40,,[cite: 11]
07/04/21,15:15,147,8.98,3,2.9,3,15,12.5,6.4,6.5,10,5.5,3.5,1.59,strong,[cite: 11]
08/04/21,12:00,146,9.04,3,2.9,3,15,12.5,6.5,6.6,10,5.5,3.5,1.68,,[cite: 11]
09/04/21,16:15,145,9.02,3,3,3,15,12.5,7.3,7.6,11,5.5,2,1.67,,[cite: 11]
